EmployeeID,EmployeeName,Age,Gender,Department,JobRole,EducationField,Education,MonthlyIncome,HourlyRate,DailyRate,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,PerformanceRating,RelationshipSatisfaction,BusinessTravel,MaritalStatus,DistanceFromHome,OverTime,PercentSalaryHike,TrainingTimesLastYear,StockOptionLevel,JobInvolvement,Attrition,JoiningDate,JoiningDate_Clean
EMP3367,Christopher Brown,21,Male,HR,Financial Analyst,Medical,5,18859,47,679,10,5,2,35,2,3,4,3,3,1,Travel_Rarely,Married,18,No,19,4,1,1,Yes,24-11-2024,24-11-2024
EMP6413,Sandra Johnson,33,Female,Marketing,Manager,Other,5,12134,66,190,15,2,3,30,9,4,2,4,3,2,Travel_Frequently,Single,10,Yes,21,0,1,4,Yes,23-12-2020,23-12-2020
EMP2560,Anthony Jackson,26,Male,Finance,Sales Executive,Human Resources,5,7695,100,1187,14,1,2,11,7,3,2,2,3,1,Non-Travel,Married,20,No,16,5,2,3,No,16-08-2011,16-08-2011
EMP6185,Sandra Smith,35,Male,Human Resources,Software Engineer,Human Resources,5,15038,98,629,23,9,17,1,2,3,4,3,3,2,Non-Travel,single,14,Yes,12,1,2,3,No,24-02-2020,24-02-2020
EMP3737,Matthew Jones,46,Female,Finance,Marketing Specialist,Technical Degree,1,9807,30,313,7,0,0,39,9,3,3,2,3,2,Travel_Rarely,Single,26,No,22,3,1,1,Yes,04-02-2020,04-02-2020
EMP6631,Barbara Smith,48,Female,Research & Development,Marketing Specialist,Life Sciences,5,19960,64,865,9,6,7,26,2,2,2,4,3,1,Travel_Rarely,Divorced,27,No,25,3,1,4,Yes,25-05-2018,25-05-2018
EMP3613,Sandra Allen,51,Female,Finance,Sales Executive,Marketing,2,8378,68,676,32,14,3,6,6,3,3,4,3,3,Travel_Frequently,Married,5,Yes,13,6,3,4,Yes,01-06-2011,01-06-2011
EMP5981,Ashley Miller,33,Female,Sales,Director,Marketing,3,15405,38,567,34,10,10,6,2,4,2,1,3,1,Travel_Frequently,Married,3,Yes,11,6,2,2,Yes,10-07-2024,10-07-2024
EMP3951,Lisa Miller,25,Male,Operations,Research Scientist,Life Sciences,4,6486,64,1174,21,12,6,16,4,4,1,3,3,2,Travel_Rarely,Divorced,10,No,16,2,1,4,No,04-07-2010,04-07-2010
EMP8578,Sarah Jackson,55,Female,Marketing,Sales Executive,Medical,4,9884,37,306,18,2,17,32,9,2,4,2,3,1,Travel_Rarely,married,7,No,14,5,2,3,No,23-01-2012,23-01-2012
EMP7535,Thomas Johnson,39,Male,Sales,Marketing Specialist,Human Resources,2,6113,89,492,14,5,9,20,0,3,2,1,3,4,Non-Travel,single,5,No,24,3,2,3,Yes,08-04-2022,08-04-2022
EMP2087,Nancy Harris,54,Female,sales,Director,Other,1,2754,37,356,23,9,15,37,6,2,4,3,3,4,Non-Travel,Divorced,6,No,22,0,0,1,Yes,21-09-2024,21-09-2024
EMP6281,Barbara Thompson,39,Male,Operations,Manager,Marketing,4,9765,62,144,23,11,14,26,3,3,4,2,3,1,Non-Travel,Single,19,No,16,1,3,4,Yes,19-01-2024,19-01-2024
EMP4770,Ashley Garcia,23,Male,it,Manager,Human Resources,5,5032,61,915,11,2,0,5,6,4,4,1,3,4,Travel_Frequently,Married,26,No,21,4,2,2,No,23-11-2011,23-11-2011
EMP6963,Susan Johnson,24,Female,Operations,Manager,Marketing,3,10551,81,1116,30,18,7,36,8,2,1,4,3,4,Travel_Rarely,Divorced,22,Yes,15,6,3,4,No,12-11-2019,12-11-2019
EMP6850,Sarah Allen,43,Male,Research & Development ,Software Engineer,Technical Degree,4,7903,92,312,18,17,15,2,2,3,2,2,3,2,Travel_Frequently,Married,28,Yes,15,6,0,4,No,09-05-2017,09-05-2017
EMP5390,Ashley Allen,31,Male,H.R,Laboratory Technician,Other,4,14695,74,599,15,6,0,29,2,3,3,1,3,3,Travel_Frequently,Divorced,16,No,18,6,0,3,No,25-11-2010,25-11-2010
EMP6918,Margaret Anderson,54,Female,IT,Sales Executive,Medical,2,19818,51,1286,0,1,0,35,6,2,2,1,3,4,Travel_Rarely,Married,6,No,14,0,1,3,No,12-02-2015,12-02-2015
EMP8909,Matthew Young,32,Female,IT,Operations Lead,Life Sciences,3,19330,74,124,22,14,12,21,1,3,4,4,3,1,Non-Travel,Single,25,Yes,18,0,0,4,No,22-01-2023,22-01-2023
EMP7064,Daniel Jackson,22,Female,Human Resources,Sales Executive,Technical Degree,3,10963,64,948,25,2,16,2,4,3,1,2,3,1,Travel_Rarely,Single,1,No,23,3,1,3,No,27-10-2016,27-10-2016
EMP5123,Daniel Allen,35,Male,Finance,Director,Technical Degree,4,15031,74,348,16,3,16,6,0,2,3,3,3,2,Travel_Frequently,Married,28,No,15,0,2,4,No,13-08-2011,13-08-2011
EMP6170,Linda Davis,21,Male,IT,Financial Analyst,Technical Degree,1,12628,76,936,6,0,4,15,6,3,1,3,3,2,Travel_Rarely,married,10,Yes,18,4,1,2,No,16-06-2015,16-06-2015
EMP7276,Mark White,42,Female,IT dept,Laboratory Technician,Technical Degree,5,6101,82,390,31,6,4,23,4,3,3,3,3,2,Travel_Rarely,Single,24,No,19,3,1,3,No,25-11-2010,25-11-2010
EMP6346,John Johnson,34,Male,Sales,HR Representative,Medical,3,5000,100,615,6,4,0,13,5,2,4,2,3,2,Travel_Rarely,Single,13,No,17,3,1,2,No,16-03-2024,16-03-2024
EMP2553,Jessica Young,39,Male,Finance,Operations Lead,Human Resources,3,12523,82,1374,27,6,11,32,9,3,2,3,3,4,Non-Travel,DIVORCED,10,No,22,6,1,4,No,20-09-2017,20-09-2017
EMP3619,Michael Thompson,41,Female,Human resources,Sales Executive,Life Sciences,4,7406,48,485,4,0,1,4,7,4,2,3,3,4,Non-Travel,single,12,Yes,16,2,0,2,No,01-11-2019,01-11-2019
EMP8829,Barbara Davis,39,Male,Finance ,Operations Lead,Technical Degree,2,10696,50,949,19,17,12,0,6,4,3,3,4,4,Travel_Rarely,Single,14,Yes,23,6,0,2,No,10-07-2019,10-07-2019
EMP4936,Joseph Anderson,32,Male,Finance,HR Representative,Other,4,15010,75,1310,12,1,9,23,7,3,4,1,3,3,Non-Travel,Divorced,22,No,16,6,0,1,No,08-05-2012,08-05-2012
EMP1566,John Jones,29,Male,Operations,Director,Medical,1,9323,53,146,0,1,1,7,2,4,3,4,3,4,Travel_Frequently,MARRIED,26,No,15,3,3,2,No,06-03-2020,06-03-2020
EMP1923,Jennifer Davis,60,Male,Operations,Manager,Life Sciences,4,8133,92,1350,4,1,3,12,9,4,4,3,3,2,Travel_Frequently,Married,15,No,12,1,2,1,No,28-08-2015,28-08-2015
EMP8484,Jennifer Smith,30,Male,Research & Development,Sales Executive,Medical,3,18375,88,1316,12,9,12,34,8,1,3,3,3,3,Travel_Rarely,SINGLE,29,Yes,13,1,0,2,No,19-07-2017,19-07-2017
EMP5334,Nancy Young,31,Male,Sales,Laboratory Technician,Technical Degree,3,4978,65,770,14,9,3,22,2,4,1,2,3,2,Travel_Frequently,Single,6,No,11,5,3,1,No,22-09-2022,22-09-2022
EMP2975,Jennifer Harris,39,Male,Finance,HR Representative,Human Resources,4,8728,32,1362,30,5,9,27,6,3,4,1,3,1,Travel_Frequently,Divorced,17,Yes,15,0,1,3,No,27-01-2021,27-01-2021
EMP3567,Christopher Davis,40,Male,Human Resources,HR Representative,Other,1,11227,57,1300,25,7,6,7,8,1,4,3,3,4,Travel_Rarely,Divorced,18,Yes,14,2,1,4,No,24-05-2017,24-05-2017
EMP1385,Daniel Wilson,49,Female,Research & Development,Software Engineer,Marketing,5,15309,89,338,4,1,1,11,7,1,3,4,3,4,Travel_Rarely,Single,22,Yes,16,1,1,2,No,26-08-2014,26-08-2014
EMP5111,Michael Allen,39,Female,Sales,Operations Lead,Technical Degree,2,11383,91,362,2,1,2,20,6,1,1,2,3,2,Non-Travel,Divorced,9,Yes,13,4,3,2,No,01-12-2020,01-12-2020
EMP5419,Linda Young,39,Male,Marketing,Director,Life Sciences,5,9853.5,45,460,8,2,5,32,5,4,2,4,4,4,Travel_Frequently,DIVORCED,17,No,15,1,1,1,Yes,11-02-2012,11-02-2012
EMP2588,William Moore,20,Male,IT,Marketing Specialist,Life Sciences,4,9735,38,983,30,17,5,18,1,3,3,4,4,2,Travel_Frequently,Single,16,Yes,19,2,2,1,No,23-10-2024,23-10-2024
EMP4611,Joseph Jackson,54,Male,Finance,Operations Lead,Technical Degree,1,4706,33,430,24,9,1,10,8,4,2,2,3,3,Non-Travel,Single,15,No,19,1,3,4,No,08-11-2012,08-11-2012
EMP6246,Richard Thomas,38,Female,Operations,Research Scientist,Life Sciences,5,14672,35,108,32,1,6,32,7,2,3,2,3,1,Travel_Rarely,Married,1,Yes,19,1,3,1,No,12-03-2023,12-03-2023
EMP6400,Susan Miller,39,Female,Marketing,Marketing Specialist,Marketing,5,19142,37,1013,15,1,1,27,8,1,4,3,3,2,Travel_Frequently,Divorced,15,No,22,5,1,2,No,05-10-2014,05-10-2014
EMP6888,Barbara Allen,39,Male,Finance,Financial Analyst,Life Sciences,2,4387,38,277,9,6,7,18,7,4,2,1,4,4,Travel_Rarely,Married,27,Yes,16,1,3,2,No,11-11-2016,11-11-2016
EMP6365,Betty Jones,57,Female,Marketing,HR Representative,Other,1,5608,96,916,23,10,16,39,2,3,2,2,3,1,Travel_Rarely,Married,19,Yes,19,5,3,2,No,24-08-2012,24-08-2012
EMP5381,Daniel Moore,59,Female,Sales,HR Representative,Technical Degree,3,10412,83,894,8,1,8,18,5,2,3,1,3,1,Travel_Rarely,Single,24,No,17,5,1,4,Yes,25-07-2012,25-07-2012
EMP6742,Jessica Thomas,25,Female,Sales ,Director,Life Sciences,5,8117,99,970,5,6,1,22,6,2,4,4,3,3,Travel_Frequently,Divorced,18,No,11,1,2,4,No,22-05-2012,22-05-2012
EMP3396,Linda Allen,53,Male,Human Resources,Software Engineer,Human Resources,3,12486,69,655,14,15,6,4,1,4,3,1,3,2,Travel_Frequently,Divorced,20,Yes,16,3,0,1,No,08-08-2015,08-08-2015
EMP1068,Jessica Martin,54,Male,Human Resources,HR Representative,Life Sciences,1,4751,57,1009,28,18,10,1,6,4,1,3,3,3,Non-Travel,SINGLE,25,No,15,3,2,1,No,06-07-2022,06-07-2022
EMP4434,Anthony Miller,55,Male,Operations,Laboratory Technician,Technical Degree,2,17972,48,461,21,16,16,4,3,3,3,1,3,1,Travel_Frequently,Single,5,Yes,13,6,1,4,No,06-02-2016,06-02-2016
EMP5893,Patricia Garcia,21,Male,Marketing,Operations Lead,Medical,1,18579,42,874,29,11,2,11,7,2,3,4,4,3,Non-Travel,Married,5,No,23,6,1,1,Yes,20-02-2020,20-02-2020
EMP7119,Michael Thompson,43,Male,Research & Development,Director,Marketing,2,5000,87,612,19,14,3,1,3,1,3,4,3,3,Non-Travel,Divorced,14,No,18,5,2,4,No,10-09-2021,10-09-2021
EMP6049,Jennifer Davis,48,Female,Marketing,Laboratory Technician,Other,1,15628,40,1034,20,14,0,25,1,1,1,4,4,3,Travel_Frequently,MARRIED,19,No,13,0,1,1,No,28-09-2010,28-09-2010
EMP7072,Thomas Brown,39,Male,Human Resources,Operations Lead,Technical Degree,4,13124,67,140,3,4,3,7,7,3,3,1,3,3,Non-Travel,Single,28,Yes,12,1,3,4,Yes,13-05-2024,13-05-2024
EMP3915,Sandra Taylor,48,Female,Human Resources,HR Representative,Medical,3,13304,65,367,20,17,11,6,1,2,2,3,3,3,Travel_Frequently,Single,10,No,17,3,1,3,Yes,13-07-2011,13-07-2011
EMP4486,David Jones,42,Female,it,Operations Lead,Life Sciences,3,19617,31,488,12,4,7,26,2,3,1,3,3,2,Travel_Frequently,Divorced,21,No,15,2,0,1,Yes,18-03-2010,18-03-2010
EMP3719,Jessica Brown,22,Male,Human Resources,Research Scientist,Life Sciences,5,11276,81,205,30,15,12,8,0,1,4,3,3,2,Non-Travel,Married,27,Yes,14,1,3,2,No,01-03-2013,01-03-2013
EMP1538,Ashley Smith,18,Female,IT,Sales Executive,Marketing,4,2670,73,644,23,17,12,33,8,1,4,2,3,2,Travel_Rarely,Divorced,14,No,22,3,2,4,Yes,14-03-2018,14-03-2018
EMP2612,Anthony Young,47,Male,Finance,Director,Medical,2,5634,49,885,30,2,17,10,8,4,3,3,3,4,Non-Travel,Married,7,Yes,17,5,2,3,No,09-03-2020,09-03-2020
EMP8367,William Smith,30,Male,Finance ,Sales Executive,Medical,5,10509,37,464,16,14,14,2,5,3,2,4,4,1,Non-Travel,married,7,Yes,19,3,2,3,No,14-12-2011,14-12-2011
EMP8224,Robert Jackson,57,Female,Marketing,Operations Lead,Life Sciences,4,7614,98,895,8,3,9,3,7,4,3,3,4,2,Travel_Rarely,Divorced,18,No,11,0,3,4,No,28-09-2017,28-09-2017
EMP6427,Mark Wilson,39,Male,Sales,Software Engineer,Technical Degree,1,12352,61,160,32,13,11,22,1,4,4,2,3,4,Non-Travel,Married,25,Yes,14,3,3,2,Yes,06-06-2024,06-06-2024
EMP8735,Betty Johnson,33,Male,Human resources,Director,Medical,5,2224,63,804,6,7,0,14,2,3,2,1,3,2,Non-Travel,Divorced,14,Yes,17,4,0,2,No,27-07-2010,27-07-2010
EMP4800,Christopher Young,46,Female,Research & Development,Director,Human Resources,2,9853.5,93,948,20,17,3,27,8,2,2,4,3,2,Non-Travel,Married,4,No,24,4,3,1,Yes,19-02-2024,19-02-2024
EMP8545,Jennifer Miller,52,Male,Operations,Financial Analyst,Technical Degree,2,5988,63,225,32,10,5,0,5,2,3,4,3,3,Non-Travel,Divorced,30,No,18,3,0,2,No,09-02-2016,09-02-2016
EMP3822,Richard Martin,50,Male,Human Resources,Research Scientist,Technical Degree,2,15796,79,623,22,15,16,22,0,3,2,2,4,2,Travel_Frequently,Single,20,Yes,18,6,1,2,No,19-02-2020,19-02-2020
EMP1573,Thomas Brown,39,Male,Research & Development,Financial Analyst,Human Resources,3,18332,64,572,5,2,2,26,6,2,3,2,3,1,Travel_Frequently,Single,5,Yes,20,4,2,2,No,21-06-2017,21-06-2017
EMP8800,Betty Williams,31,Female,Sales,Financial Analyst,Marketing,1,17640,75,160,20,2,8,32,4,1,3,4,3,1,Non-Travel,Single,11,Yes,25,0,1,1,Yes,14-02-2017,14-02-2017
EMP8069,Joseph Jones,39,Male,Finance,Director,Marketing,4,18734,33,643,19,17,4,37,8,1,2,3,4,2,Travel_Rarely,Divorced,24,Yes,21,5,1,4,No,02-05-2014,02-05-2014
EMP3187,Ashley Allen,39,Female,sales,Financial Analyst,Life Sciences,2,5092,55,1002,17,9,10,6,9,1,3,3,3,1,Travel_Frequently,Married,18,Yes,24,3,0,4,Yes,15-01-2015,15-01-2015
EMP6893,David Martin,30,Female,Finance,Operations Lead,Human Resources,1,13042,63,718,31,7,15,39,6,1,4,1,3,4,Non-Travel,single,25,No,15,5,0,2,No,26-04-2016,26-04-2016
EMP2636,Christopher Jackson,55,Female,Research & Development,Sales Executive,Life Sciences,3,9958,34,637,27,2,1,8,8,2,4,2,3,4,Travel_Frequently,Single,26,No,12,3,2,2,No,04-03-2019,04-03-2019
EMP5773,Patricia Davis,28,Male,R & D,Operations Lead,Life Sciences,4,5008,54,704,4,4,1,34,7,1,1,2,3,1,Non-Travel,DIVORCED,19,No,19,5,2,2,Yes,19-01-2014,19-01-2014
EMP8156,Margaret Moore,22,Male,Finance,Marketing Specialist,Human Resources,5,15561,35,319,29,12,6,11,7,3,4,3,3,3,Travel_Frequently,married,14,Yes,20,0,0,2,No,05-03-2014,05-03-2014
EMP1888,Mary Martin,35,Male,Research & Development,Financial Analyst,Human Resources,3,8884,61,573,13,8,1,13,7,3,4,3,4,2,Non-Travel,Single,25,No,21,5,3,2,No,20-12-2019,20-12-2019
EMP5701,Michael Allen,48,Male,Research & Development,Operations Lead,Medical,1,8923,42,895,24,14,9,14,4,4,2,3,3,3,Non-Travel,divorced,17,Yes,19,1,3,1,No,25-02-2018,25-02-2018
EMP5612,Christopher Miller,49,Female,Operations,Manager,Life Sciences,2,13619,54,820,18,6,9,27,8,2,4,4,3,3,Travel_Frequently,Divorced,1,No,22,3,1,2,No,16-01-2024,16-01-2024
EMP5430,Matthew Wilson,22,Male,Finance,Sales Executive,Medical,2,12188,80,152,32,13,10,28,9,4,4,1,3,2,Travel_Frequently,Divorced,25,No,17,3,1,1,No,18-03-2016,18-03-2016
EMP8722,William Smith,36,Male,Sales,Director,Life Sciences,3,10337,54,1195,28,6,14,39,6,3,4,3,3,4,Travel_Rarely,Married,24,Yes,15,4,0,2,Yes,24-07-2015,24-07-2015
EMP1175,Mark Anderson,33,Male,Human Resources,Financial Analyst,Medical,1,3344,77,892,2,2,2,28,3,2,4,1,3,4,Non-Travel,Divorced,28,No,11,5,2,2,No,23-02-2022,23-02-2022
EMP1581,Betty Smith,41,Female,Human Resources,Software Engineer,Life Sciences,4,14472,38,559,26,13,15,16,7,3,3,1,3,4,Non-Travel,divorced,5,No,13,3,0,4,Yes,28-10-2016,28-10-2016
EMP2616,David Garcia,55,Female,sales dept,Marketing Specialist,Technical Degree,5,9047,66,361,12,4,13,29,9,1,1,1,3,3,Travel_Frequently,Married,3,Yes,24,3,3,2,Yes,06-01-2023,06-01-2023
EMP8360,Robert Davis,56,Female,Operations,Marketing Specialist,Marketing,2,14497,93,446,12,7,9,30,9,3,3,1,4,2,Travel_Rarely,Married,22,No,22,1,3,4,No,23-10-2024,23-10-2024
EMP8049,Nancy Harris,39,Male,IT,Director,Human Resources,2,10474,67,830,18,10,12,25,9,2,3,4,3,4,Non-Travel,Single,24,Yes,23,1,2,1,Yes,22-05-2013,22-05-2013
EMP4243,Richard Thomas,45,Male,HR,Manager,Marketing,3,13126,98,100,15,13,4,22,7,2,4,2,3,1,Non-Travel,divorced,16,No,11,0,2,2,No,18-12-2020,18-12-2020
EMP6975,Christopher Jones,22,Female,sales dept,Manager,Human Resources,2,6933,58,340,2,3,2,40,2,4,1,3,3,3,Travel_Rarely,Married,15,No,11,0,1,2,Yes,16-03-2022,16-03-2022
EMP5771,Lisa Moore,51,Female,Human Resources,Marketing Specialist,Other,3,2261,89,1395,7,5,3,37,7,3,1,1,3,4,Travel_Rarely,Married,8,No,18,1,0,1,No,16-11-2023,16-11-2023
EMP1925,Matthew Williams,51,Female,Finance,Financial Analyst,Other,5,10909,75,739,31,2,7,22,5,2,4,3,3,4,Travel_Frequently,MARRIED,6,Yes,18,4,2,1,No,25-02-2020,25-02-2020
EMP5118,William Brown,31,Female,Finance,Software Engineer,Other,1,18569,69,176,24,6,15,4,7,4,3,4,3,3,Travel_Frequently,Divorced,24,Yes,22,1,3,3,No,09-10-2018,09-10-2018
EMP2835,David Thompson,54,Female,SALES,Research Scientist,Other,2,6366,59,732,31,8,14,37,9,4,1,1,3,4,Travel_Frequently,married,13,Yes,15,0,0,1,No,28-11-2023,28-11-2023
EMP1293,Jennifer Garcia,34,Male,Finance ,Marketing Specialist,Other,4,14507,67,185,1,2,0,19,2,3,1,1,3,3,Non-Travel,DIVORCED,20,Yes,21,6,3,1,No,20-05-2021,20-05-2021
EMP1692,Mark White,29,Male,human resources,Director,Human Resources,1,10240,55,808,31,9,5,37,2,2,2,1,3,3,Non-Travel,Married,27,No,14,3,0,1,No,23-06-2021,23-06-2021
EMP6378,Sandra Williams,21,Male,SALES,Director,Technical Degree,3,7391,90,395,9,7,9,9,1,2,4,3,3,3,Travel_Rarely,Divorced,11,No,20,1,3,2,Yes,08-10-2012,08-10-2012
EMP6700,John Martin,39,Female,Sales,HR Representative,Life Sciences,4,15930,60,848,1,1,1,1,6,2,2,3,3,1,Travel_Frequently,Single,11,Yes,16,6,2,4,No,20-08-2012,20-08-2012
EMP1843,Richard Thomas,53,Female,Sales,Laboratory Technician,Other,1,8693,84,1014,12,4,7,3,6,1,4,2,3,1,Travel_Frequently,Single,24,Yes,15,5,3,1,No,27-12-2023,27-12-2023
EMP3032,Anthony Wilson,59,Female,Finance ,HR Representative,Medical,5,9397,50,1078,2,3,2,26,9,1,3,2,3,4,Travel_Rarely,Married,27,Yes,20,5,2,3,Yes,23-01-2021,23-01-2021
EMP8322,William Wilson,19,Female,research and development,Manager,Other,2,5000,75,661,24,9,1,1,8,3,1,4,3,4,Travel_Rarely,Single,9,Yes,25,1,1,4,No,14-12-2020,14-12-2020
EMP7331,Robert Johnson,35,Male,Research & Development,Marketing Specialist,Other,2,6318,42,1300,24,5,11,13,7,3,4,1,3,1,Travel_Frequently,divorced,3,Yes,12,3,0,1,No,03-07-2019,03-07-2019
EMP4374,Robert Brown,43,Female,Sales,Software Engineer,Marketing,5,16887,54,521,3,0,4,2,8,3,3,4,3,3,Travel_Rarely,Single,28,No,17,1,1,2,No,21-02-2017,21-02-2017
EMP7939,James Allen,36,Female,it,Marketing Specialist,Human Resources,3,17574,42,415,20,12,1,4,9,1,1,3,3,4,Non-Travel,Married,14,Yes,14,6,1,1,No,08-10-2019,08-10-2019
EMP3951,Lisa Miller,25,Female,Operations,Research Scientist,Life Sciences,4,6486,64,1174,21,12,6,16,4,4,1,3,3,2,Travel_Rarely,Divorced,10,Yes,16,2,1,4,No,09-09-2013,09-09-2013
EMP8072,Susan Garcia,48,Female,Research & Development,Operations Lead,Life Sciences,2,8110,93,1285,22,18,15,33,4,1,3,2,3,1,Travel_Frequently,Married,5,Yes,11,2,0,2,No,27-02-2017,27-02-2017
EMP6741,Robert Thomas,37,Male,Marketing,Sales Executive,Other,3,13361,97,304,0,0,0,5,5,4,4,3,3,3,Non-Travel,Married,30,Yes,13,6,1,3,No,25-09-2021,25-09-2021
EMP1509,Michael Smith,51,Male,Human Resources,Laboratory Technician,Other,1,5117,62,206,18,8,5,2,6,4,3,3,3,4,Travel_Frequently,Single,1,Yes,21,5,0,4,No,13-12-2012,13-12-2012
EMP8451,Richard Brown,34,Male,Research & Development ,Director,Other,4,5853,48,1162,35,13,15,5,6,2,3,2,4,4,Non-Travel,Divorced,23,Yes,13,2,3,4,No,22-01-2020,22-01-2020
EMP7561,Daniel Jackson,51,Female,Marketing,Manager,Technical Degree,2,10551,67,476,10,11,1,9,4,4,4,2,4,4,Travel_Frequently,SINGLE,8,No,24,2,1,4,Yes,08-11-2024,08-11-2024
EMP1869,Richard Harris,49,Female,Marketing,HR Representative,Life Sciences,1,19339,60,962,33,14,14,38,6,2,2,3,3,1,Travel_Frequently,Divorced,28,No,11,4,3,4,Yes,14-12-2021,14-12-2021
EMP2030,Michael Brown,44,Female,Finance,Sales Executive,Other,2,3048,45,1183,8,2,2,5,7,1,1,4,3,4,Non-Travel,Single,30,No,25,1,2,2,No,24-11-2023,24-11-2023
EMP4463,Ashley Harris,48,Male,Research & Development,Financial Analyst,Other,5,15641,32,269,1,1,0,26,0,4,2,1,3,1,Travel_Frequently,Married,29,Yes,16,2,1,1,No,02-08-2016,02-08-2016
EMP5852,Mary Garcia,23,Female,Marketing,Financial Analyst,Medical,2,19102,70,767,24,7,1,5,6,4,1,4,3,2,Non-Travel,married,4,Yes,20,3,2,3,No,25-05-2010,25-05-2010
EMP2156,Robert Garcia,24,Male,Research & Development,Manager,Life Sciences,5,11689,34,350,1,1,0,39,1,2,4,2,3,1,Non-Travel,DIVORCED,28,Yes,19,5,2,4,No,21-11-2014,21-11-2014
EMP8233,Sandra Smith,44,Male,Human Resources,Financial Analyst,Technical Degree,1,1973,60,901,23,5,15,0,9,2,1,1,4,2,Non-Travel,Single,2,No,24,2,0,2,Yes,06-09-2020,06-09-2020
EMP5428,Michael Young,43,Female,Research & Development ,Research Scientist,Life Sciences,5,12230,94,803,4,2,1,1,0,4,4,4,3,4,Travel_Frequently,Divorced,15,Yes,15,4,1,4,No,16-08-2011,16-08-2011
EMP7480,Thomas Brown,39,Female,Marketing,Laboratory Technician,Marketing,2,6337,61,141,24,10,9,2,8,3,1,1,4,1,Travel_Rarely,Single,27,No,18,0,1,1,Yes,02-08-2018,02-08-2018
EMP5997,Charles Wilson,38,Female,IT,Research Scientist,Other,4,19805,54,1212,2,3,1,8,7,4,4,2,3,4,Travel_Rarely,Single,25,Yes,23,2,0,2,No,13-09-2010,13-09-2010
EMP4454,Charles Williams,26,Male,Human resources,Sales Executive,Human Resources,4,11702,92,569,22,2,15,14,4,2,3,2,3,1,Travel_Rarely,Divorced,10,No,12,3,3,2,No,05-10-2015,05-10-2015
EMP4583,Mary Smith,24,Female,Research & Development,Research Scientist,Life Sciences,4,6723,66,1061,12,13,12,3,9,4,2,3,3,3,Non-Travel,divorced,11,No,20,3,1,2,No,13-04-2014,13-04-2014
EMP6979,Margaret Allen,53,Male,Operations,HR Representative,Other,3,18288,62,156,16,0,12,20,4,1,3,1,3,4,Travel_Frequently,MARRIED,10,No,21,5,2,1,No,07-12-2017,07-12-2017
EMP8832,Joseph Miller,39,Female,Human Resources,Software Engineer,Other,5,18785,62,1269,33,6,6,15,8,2,3,2,3,3,Travel_Rarely,Married,2,Yes,11,0,1,2,Yes,13-04-2013,13-04-2013
EMP3180,Thomas Martin,19,Male,research and development,Director,Life Sciences,4,16334,81,598,1,2,0,35,6,4,1,3,3,1,Travel_Frequently,Single,29,No,14,2,3,3,No,28-10-2013,28-10-2013
EMP7907,Lisa Young,43,Female,Human Resources,Software Engineer,Marketing,4,12619,63,295,21,8,1,16,8,2,1,4,3,3,Travel_Rarely,Married,4,No,12,3,2,4,No,07-08-2020,07-08-2020
EMP2105,Thomas Smith,39,Female,Marketing,Marketing Specialist,Life Sciences,5,19975,73,113,35,4,7,11,1,1,1,3,4,3,Travel_Rarely,married,10,Yes,17,1,0,1,No,13-09-2018,13-09-2018
EMP2850,Thomas Garcia,44,Female,Operations,Director,Other,5,11834,95,1360,29,14,0,15,9,4,3,2,3,4,Non-Travel,SINGLE,15,No,22,0,0,4,No,28-05-2018,28-05-2018
EMP3899,Sandra Moore,50,Female,Human Resources,Marketing Specialist,Life Sciences,1,9735,88,1360,4,5,5,17,1,2,2,1,3,1,Non-Travel,Married,10,No,11,3,0,1,No,02-11-2017,02-11-2017
EMP7762,Anthony Williams,24,Female,Human resources,Manager,Medical,4,19895,43,1127,11,8,10,17,1,3,4,2,3,2,Non-Travel,Married,11,Yes,18,6,1,4,No,01-09-2020,01-09-2020
EMP1627,Ashley Garcia,46,Male,Research & Development ,Research Scientist,Life Sciences,3,9963,48,150,12,5,11,15,1,2,3,3,3,2,Non-Travel,Divorced,6,No,24,6,3,3,No,01-02-2010,01-02-2010
EMP4042,David Jackson,21,Male,Human Resources,HR Representative,Marketing,3,19861,59,1164,23,7,10,14,5,1,3,1,3,2,Non-Travel,Single,19,No,15,6,3,4,Yes,08-04-2011,08-04-2011
EMP3078,Sarah Williams,28,Male,it,Laboratory Technician,Medical,5,10790,63,928,29,5,17,32,3,3,3,3,3,3,Travel_Frequently,Married,9,No,13,6,3,2,Yes,22-11-2024,22-11-2024
EMP6244,Mary Wilson,39,Male,Marketing,Operations Lead,Life Sciences,3,14438,64,1292,4,5,0,23,2,4,2,4,3,1,Travel_Rarely,Divorced,28,No,14,4,0,2,Yes,01-04-2010,01-04-2010
EMP1608,William Garcia,23,Male,IT,Operations Lead,Life Sciences,4,18293,58,319,31,4,5,30,8,1,1,1,4,2,Non-Travel,Single,14,Yes,16,3,0,2,No,26-05-2018,26-05-2018
EMP2403,Sarah Taylor,52,Female,Operations,Sales Executive,Life Sciences,5,15418,90,640,12,2,7,31,2,3,4,2,3,2,Non-Travel,Single,12,No,21,6,0,1,Yes,26-01-2019,26-01-2019
